LSOA code,LSOA name (2011),Local Authority District code (2019),Local Authority District name (2019),Index of Multiple Deprivation (IMD) rank - England,Index of Multiple Deprivation (IMD) decile - England, IMD Rank London, IMD Decile London,Index of Multiple Deprivation (IMD) quintile rebased for London
E01002082,Haringey 013A,E09000014,Haringey,546,1,1,1,1
E01002857,Kensington and Chelsea 001E,E09000020,Kensington and Chelsea,1012,1,2,1,1
E01001178,Croydon 015D,E09000008,Croydon,1096,1,3,1,1
E01000601,Brent 021B,E09000005,Brent,1192,1,4,1,1
E01002853,Kensington and Chelsea 001B,E09000020,Kensington and Chelsea,1212,1,5,1,1
E01001847,Hackney 018B,E09000012,Hackney,1315,1,6,1,1
E01002039,Haringey 002C,E09000014,Haringey,1411,1,7,1,1
E01002036,Haringey 002A,E09000014,Haringey,1464,1,8,1,1
E01001483,Enfield 025A,E09000010,Enfield,1643,1,9,1,1
E01002071,Haringey 025C,E09000014,Haringey,1685,1,10,1,1
E01000521,Brent 025B,E09000005,Brent,1713,1,11,1,1
E01033456,Brent 027F,E09000005,Brent,1738,1,12,1,1
E01002907,Kensington and Chelsea 002D,E09000020,Kensington and Chelsea,1794,1,13,1,1
E01033598,Westminster 009F,E09000033,Westminster,1850,1,14,1,1
E01001790,Hackney 013D,E09000012,Hackney,1876,1,15,1,1
E01002034,Haringey 037A,E09000014,Haringey,1966,1,16,1,1
E01000599,Brent 027D,E09000005,Brent,1969,1,17,1,1
E01000643,Brent 024D,E09000005,Brent,2011,1,18,1,1
E01001845,Hackney 022E,E09000012,Hackney,2027,1,19,1,1
E01001210,Ealing 016A,E09000009,Ealing,2075,1,20,1,1
E01001885,Hammersmith and Fulham 015A,E09000013,Hammersmith and Fulham,2091,1,21,1,1
E01003971,Southwark 015D,E09000028,Southwark,2115,1,22,1,1
E01002773,Islington 004D,E09000019,Islington,2164,1,23,1,1
E01002280,Havering 004A,E09000016,Havering,2185,1,24,1,1
E01001080,Croydon 036C,E09000008,Croydon,2247,1,25,1,1
E01002673,Hounslow 020E,E09000018,Hounslow,2294,1,26,1,1
E01032720,Southwark 009F,E09000028,Southwark,2298,1,27,1,1
E01001517,Enfield 006C,E09000010,Enfield,2365,1,28,1,1
E01003192,Lewisham 034D,E09000023,Lewisham,2371,1,29,1,1
E01001811,Hackney 002D,E09000012,Hackney,2394,1,30,1,1
E01001813,Hackney 002E,E09000012,Hackney,2413,1,31,1,1
E01001425,Enfield 027B,E09000010,Enfield,2455,1,32,1,1
E01004670,Westminster 009A,E09000033,Westminster,2488,1,33,1,1
E01002066,Haringey 025A,E09000014,Haringey,2497,1,34,1,1
E01003486,Newham 033C,E09000025,Newham,2519,1,35,1,1
E01001220,Ealing 029B,E09000009,Ealing,2523,1,36,1,1
E01003515,Newham 036D,E09000025,Newham,2533,1,37,1,1
E01000782,Bromley 001D,E09000006,Bromley,2534,1,38,1,1
E01001575,Greenwich 003A,E09000011,Greenwich,2565,1,39,1,1
E01004399,Waltham Forest 009B,E09000031,Waltham Forest,2576,1,40,1,1
E01033701,Hackney 002F,E09000012,Hackney,2578,1,41,1,1
E01002842,Kensington and Chelsea 021C,E09000020,Kensington and Chelsea,2593,1,42,1,1
E01001510,Enfield 014D,E09000010,Enfield,2622,1,43,1,1
E01001761,Hackney 016F,E09000012,Hackney,2627,1,44,1,1
E01003318,Lewisham 020B,E09000023,Lewisham,2640,1,45,1,1
E01002732,Islington 005A,E09000019,Islington,2650,1,46,1,1
E01002089,Haringey 013D,E09000014,Haringey,2662,1,47,1,1
E01000093,Barking and Dagenham 022B,E09000002,Barking and Dagenham,2669,1,48,1,1
E01002095,Haringey 006D,E09000014,Haringey,2671,1,49,1,1
E01002093,Haringey 005B,E09000014,Haringey,2674,1,50,1,1
E01001846,Hackney 018A,E09000012,Hackney,2705,1,51,1,1
E01003517,Newham 036E,E09000025,Newham,2706,1,52,1,1
E01001562,Enfield 037D,E09000010,Enfield,2725,1,53,1,1
E01002038,Haringey 037B,E09000014,Haringey,2736,1,54,1,1
E01003968,Southwark 015C,E09000028,Southwark,2741,1,55,1,1
E01000596,Brent 021A,E09000005,Brent,2747,1,56,1,1
E01004245,Tower Hamlets 018A,E09000030,Tower Hamlets,2763,1,57,1,1
E01002783,Islington 010B,E09000019,Islington,2766,1,58,1,1
E01001798,Hackney 028A,E09000012,Hackney,2769,1,59,1,1
E01001838,Hackney 019E,E09000012,Hackney,2780,1,60,1,1
E01001429,Enfield 030D,E09000010,Enfield,2781,1,61,1,1
E01002040,Haringey 002D,E09000014,Haringey,2791,1,62,1,1
E01002026,Haringey 016A,E09000014,Haringey,2796,1,63,1,1
E01000061,Barking and Dagenham 006C,E09000002,Barking and Dagenham,2802,1,64,1,1
E01004449,Waltham Forest 018E,E09000031,Waltham Forest,2803,1,65,1,1
E01001013,Croydon 020B,E09000008,Croydon,2836,1,66,1,1
E01000528,Brent 025F,E09000005,Brent,2844,1,67,1,1
E01001776,Hackney 025F,E09000012,Hackney,2862,1,68,1,1
E01001356,Ealing 033C,E09000009,Ealing,2863,1,69,1,1
E01004754,Westminster 010A,E09000033,Westminster,2865,1,70,1,1
